  Source.cpp
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(126): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(127): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(148): warning C4244: '+=': conversión de 'const float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(152): warning C4244: '-=': conversión de 'const float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(179): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(183): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(188): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(192): warning C4244: '+=': conversión de 'const float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(196): warning C4244: '-=': conversión de 'const float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(206): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(210): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(215): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(217): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(218): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(221): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(222): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(229): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(231): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(232): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(239): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
